"97";"CG1024";"-";"ZF-C2H2";"7227"
"98";"CG1233";"-";"ZF-C2H2";"7227"
"99";"CG1529";"-";"ZF-C2H2";"7227"
"100";"CG1602";"-";"ZF-C2H2";"7227"
"101";"CG1603";"-";"ZF-C2H2";"7227"
"102";"CG1647";"-";"ZF-C2H2";"7227"
"103";"CG1663";"-";"ZF-C2H2";"7227"
"104";"CG1792";"-";"ZF-C2H2";"7227"
"105";"CG2116";"-";"ZF-C2H2";"7227"
"106";"CG2120";"-";"ZF-C2H2";"7227"
"107";"CG2129";"-";"ZF-C2H2";"7227"
"108";"CG2199";"-";"ZF-C2H2";"7227"
"109";"CG2202";"-";"ZF-C2H2";"7227"
"110";"CG2678";"-";"ZF-C2H2";"7227"
"111";"CG2712";"EG:95B7.7, anon-3Be";"ZF-C2H2";"7227"
"112";"CG2889";"-";"ZF-C2H2";"7227"
"113";"CG3032";"-";"ZF-C2H2";"7227"
"114";"CG3065";"-";"ZF-C2H2";"7227"
"115";"CG3281";"anon-87Aa, 87A7-9/1";"ZF-C2H2";"7227"
"116";"CG3407";"-";"ZF-C2H2";"7227"
"117";"CG3847";"-";"ZF-C2H2";"7227"
"118";"CG3995";"-";"ZF-C2H2";"7227"
"119";"CG4282";"-";"ZF-C2H2";"7227"
"120";"CG4318";"-";"ZF-C2H2";"7227"
"121";"CG4360";"-";"ZF-C2H2";"7227"
"122";"CG4374";"-";"ZF-C2H2";"7227"
"123";"CG4424";"-";"ZF-C2H2";"7227"
"124";"CG4496";"-";"ZF-C2H2";"7227"
"125";"CG4707";"-";"ZF-C2H2";"7227"
"126";"CG4730";"-";"ZF-C2H2";"7227"
"127";"CG4820";"-";"ZF-C2H2";"7227"
"128";"CG4854";"-";"ZF-C2H2";"7227"
"129";"CG4936";"-";"ZF-C2H2";"7227"
"130";"CG5245";"-";"ZF-C2H2";"7227"
"131";"CG6254";"-";"ZF-C2H2";"7227"
"132";"CG6654";"-";"ZF-C2H2";"7227"
"133";"CG6689";"-";"ZF-C2H2";"7227"
"134";"CG6765";"-";"ZF-C2H2";"7227"
"135";"CG6791";"-";"ZF-C2H2";"7227"
"136";"CG6808";"-";"ZF-C2H2";"7227"
"137";"CG6813";"-";"ZF-C2H2";"7227"
"138";"CG7101";"-";"ZF-C2H2";"7227"
"139";"CG7271";"-";"ZF-C2H2";"7227"
"140";"CG7368";"-";"ZF-C2H2";"7227"
"141";"CG7386";"-";"ZF-C2H2";"7227"
"142";"CG7691";"-";"ZF-C2H2";"7227"
"143";"CG7963";"-";"ZF-C2H2";"7227"
"144";"CG7987";"-";"ZF-C2H2";"7227"
"145";"CG8089";"-";"ZF-C2H2";"7227"
"146";"CG8159";"-";"ZF-C2H2";"7227"
"147";"CG8301";"-";"ZF-C2H2";"7227"
"148";"CG8319";"-";"ZF-C2H2";"7227"
"149";"CG8388";"-";"ZF-C2H2";"7227"
"150";"CG8478";"-";"ZF-C2H2";"7227"
"151";"CG8944";"-";"ZF-C2H2";"7227"
"152";"CG9215";"-";"ZF-C2H2";"7227"
"153";"CG9609";"-";"ZF-C2H2";"7227"
"154";"CG9650";"-";"ZF-C2H2";"7227"
"155";"CG9890";"-";"ZF-C2H2";"7227"
"156";"CG9932";"-";"ZF-C2H2";"7227"
"157";"CG10147";"-";"ZF-C2H2";"7227"
"158";"CG10274";"-";"ZF-C2H2";"7227"
"159";"CG10321";"-";"ZF-C2H2";"7227"
"160";"CG10348";"lincRNA.186";"ZF-C2H2";"7227"
"161";"CG10366";"-";"ZF-C2H2";"7227"
"162";"CG10431";"-";"ZF-C2H2";"7227"
"163";"CG10462";"-";"ZF-C2H2";"7227"
"164";"CG10543";"-";"ZF-C2H2";"7227"
"165";"CG10631";"-";"ZF-C2H2";"7227"
"166";"CG10654";"-";"ZF-C2H2";"7227"
"167";"CG10669";"-";"ZF-C2H2";"7227"
"168";"CG10959";"-";"ZF-C2H2";"7227"
"169";"CG10979";"-";"ZF-C2H2";"7227"
"170";"CG11247";"-";"ZF-C2H2";"7227"
"171";"CG11398";"EG:BACR42I17.11";"ZF-C2H2";"7227"
"172";"CG11456";"-";"ZF-C2H2";"7227"
"173";"CG11560";"-";"ZF-C2H2";"7227"
"174";"CG11695";"-";"ZF-C2H2";"7227"
"175";"CG11696";"-";"ZF-C2H2";"7227"
"176";"CG11902";"-";"ZF-C2H2";"7227"
"177";"CG11906";"-";"ZF-C2H2";"7227"
"178";"CG12054";"-";"ZF-C2H2";"7227"
"179";"CG12071";"-";"ZF-C2H2";"7227"
"180";"CG12219";"BEST:LD26135";"ZF-C2H2";"7227"
"181";"CG12236";"-";"ZF-C2H2";"7227"
"182";"CG12299";"-";"ZF-C2H2";"7227"
"183";"CG12391";"-";"ZF-C2H2";"7227"
"184";"CG12605";"-";"ZF-C2H2";"7227"
"185";"CG12744";"-";"ZF-C2H2";"7227"
"186";"CG12769";"-";"ZF-C2H2";"7227"
"187";"CG12942";"-";"ZF-C2H2";"7227"
"188";"CG13123";"-";"ZF-C2H2";"7227"
"189";"CG13287";"-";"ZF-C2H2";"7227"
"190";"CG13617";"-";"ZF-C2H2";"7227"
"191";"CG13775";"-";"ZF-C2H2";"7227"
"192";"CG14050";"EG:BACH48C10.1";"ZF-C2H2";"7227"
"193";"CG14441";"-";"ZF-C2H2";"7227"
"194";"CG14655";"-";"ZF-C2H2";"7227"
"195";"CG14667";"-";"ZF-C2H2";"7227"
"196";"CG14710";"-";"ZF-C2H2";"7227"
"197";"CG14711";"-";"ZF-C2H2";"7227"
"198";"CG15073";"-";"ZF-C2H2";"7227"
"199";"CG15269";"BG:DS04929.3";"ZF-C2H2";"7227"
"200";"CG15336";"-";"ZF-C2H2";"7227"
"201";"CG15435";"-";"ZF-C2H2";"7227"
"202";"CG15436";"-";"ZF-C2H2";"7227"
"203";"CG15514";"-";"ZF-C2H2";"7227"
"204";"CG15710";"-";"ZF-C2H2";"7227"
"205";"CG16779";"-";"ZF-C2H2";"7227"
"206";"CG16863";"BG:DS00797.6";"ZF-C2H2";"7227"
"207";"CG17186";"-";"ZF-C2H2";"7227"
"208";"CG17328";"BG:DS02740.8, DS02740.8";"ZF-C2H2";"7227"
"209";"CG17359";"-";"ZF-C2H2";"7227"
"210";"CG17361";"-";"ZF-C2H2";"7227"
"211";"CG17385";"-";"ZF-C2H2";"7227"
"212";"CG17568";"-";"ZF-C2H2";"7227"
"213";"CG17612";"-";"ZF-C2H2";"7227"
"214";"CG17801";"-";"ZF-C2H2";"7227"
"215";"CG17802";"-";"ZF-C2H2";"7227"
"216";"CG17803";"-";"ZF-C2H2";"7227"
"217";"CG17806";"-";"ZF-C2H2";"7227"
"218";"CG17829";"EG:115C2.6";"ZF-C2H2";"7227"
"219";"CG18011";"-";"ZF-C2H2";"7227"
"220";"CG18262";"-";"ZF-C2H2";"7227"
"221";"CG18265";"-";"ZF-C2H2";"7227"
"222";"CG18476";"-";"ZF-C2H2";"7227"
"223";"CG18764";"-";"ZF-C2H2";"7227"
"224";"CG30020";"p190";"ZF-C2H2";"7227"
"225";"CG30431";"-";"ZF-C2H2";"7227"
"226";"CG31224";"-";"ZF-C2H2";"7227"
"227";"CG31365";"-";"ZF-C2H2";"7227"
"228";"CG31388";"-";"ZF-C2H2";"7227"
"229";"CG31441";"-";"ZF-C2H2";"7227"
"230";"CG31612";"-";"ZF-C2H2";"7227"
"231";"CG32121";"-";"ZF-C2H2";"7227"
"232";"CG32767";"-";"ZF-C2H2";"7227"
"233";"CG33213";"-";"ZF-C2H2";"7227"
"234";"CG34376";"-";"ZF-C2H2";"7227"
"235";"CG42726";"-";"ZF-C2H2";"7227"
"236";"CG42741";"-";"ZF-C2H2";"7227"
"237";"CG43347";"-";"ZF-C2H2";"7227"
"238";"CG43689";"-";"ZF-C2H2";"7227"
"239";"CG44002";"-";"ZF-C2H2";"7227"
"240";"chinmo";"-";"ZF-C2H2";"7227"
"241";"chn";"l(2)02064";"ZF-C2H2";"7227"
"242";"ci";"l(4)17, ciD, CID, ci-D, l(4)13";"ZF-C2H2";"7227"
"243";"CkIIα-i1";"-";"ZF-C2H2";"7227"
"244";"Clamp";"-";"ZF-C2H2";"7227"
"245";"Cp190";"Rb188, DMAP190, Cen190, CP-190, Bx63";"ZF-C2H2";"7227"
"246";"crol";"-";"ZF-C2H2";"7227"
"247";"CTCF";"dCTCF, CCCTC-binding factor";"ZF-C2H2";"7227"
"248";"D19A";"-";"ZF-C2H2";"7227"
"249";"D19B";"-";"ZF-C2H2";"7227"
"250";"dar1";"-";"ZF-C2H2";"7227"
"251";"dati";"Lin29";"ZF-C2H2";"7227"
"252";"dbr";"EP456, BcDNA:LD26519";"ZF-C2H2";"7227"
"253";"disco";"-";"ZF-C2H2";"7227"
"254";"disco-r";"bae, batone";"ZF-C2H2";"7227"
"255";"Dlip1";"dip1";"ZF-C2H2";"7227"
"256";"Dref";"DRE-binding factor, dDREF, DNA replication-related element-binding factor, DNA replication-related element binding factor";"ZF-C2H2";"7227"
"257";"drm";"drum";"ZF-C2H2";"7227"
"258";"dwg";"zw5, l(1)zw5, zw-5, EG:95B7.6, zeste-white 5";"ZF-C2H2";"7227"
"259";"erm";"dFezf, dfezl";"ZF-C2H2";"7227"
"260";"esg";"l(2)35Ce, dgl, l(2)br43, Fusion-1, fleabag";"ZF-C2H2";"7227"
"261";"fru";"satori, sat, BTB-VI";"ZF-C2H2";"7227"
"262";"gl";"none";"ZF-C2H2";"7227"
"263";"Glut4EF";"stretch, stretched out, BcDNA:GH25505, BcDNA:GM06804";"ZF-C2H2";"7227"
"264";"grau";"-";"ZF-C2H2";"7227"
"265";"ham";"-";"ZF-C2H2";"7227"
"266";"hang";"BcDNA:LD22118";"ZF-C2H2";"7227"
"267";"hb";"Rg-pbx";"ZF-C2H2";"7227"
"268";"her";"l(2)mat";"ZF-C2H2";"7227"
"269";"hkb";"gurt, gurtelchen";"ZF-C2H2";"7227"
"270";"ich";"ichorous";"ZF-C2H2";"7227"
"271";"jim";"ovfc.K, ovk";"ZF-C2H2";"7227"
"272";"jing";"1.28, l(2)01094, l(2)22F3, rhumba";"ZF-C2H2";"7227"
"273";"Kah";"-";"ZF-C2H2";"7227"
"274";"ken";"Ken & Barbie, okina, ok";"ZF-C2H2";"7227"
"275";"Klf15";"Bteb2";"ZF-C2H2";"7227"
"276";"klu";"l(3)09036, l(3)10052";"ZF-C2H2";"7227"
"277";"kmg";"-";"ZF-C2H2";"7227"
"278";"Kr";"If";"ZF-C2H2";"7227"
"279";"Kr-h1";"Kr-h, Pow, Passion of white, l(2)10642";"ZF-C2H2";"7227"
"280";"l(3)neo38";"-";"ZF-C2H2";"7227"
"281";"Lime";"-";"ZF-C2H2";"7227"
"282";"lmd";"minc, gfl, myoblasts incompetent, gleeful";"ZF-C2H2";"7227"
"283";"lola";"eyeful, longitudinal lacking, btb, misguided, BTB-IV";"ZF-C2H2";"7227"
"284";"luna";"KLF, lincRNA.284";"ZF-C2H2";"7227"
"285";"M1BP";"-";"ZF-C2H2";"7227"
"286";"mamo";"lincRNA.990";"ZF-C2H2";"7227"
"287";"MBD-R2";"dMBD-R2";"ZF-C2H2";"7227"
"288";"Meics";"zinc-finger-motif-protein";"ZF-C2H2";"7227"
"289";"MESR4";"EP0386";"ZF-C2H2";"7227"
"290";"mld";"DTS-3, l(3)3DTS";"ZF-C2H2";"7227"
"291";"MTA1-like";"MTA-like, dMTA1-like, MTA";"ZF-C2H2";"7227"
"292";"MTF-1";"dMTF-1, metal responsive transcription factor";"ZF-C2H2";"7227"
"293";"nerfin-1";"Nerfin";"ZF-C2H2";"7227"
"294";"nerfin-2";"-";"ZF-C2H2";"7227"
"295";"Neu2";"-";"ZF-C2H2";"7227"
"296";"noc";"l(2)35Ba, l(2)br22, nocA, br22, BG:DS04641.1";"ZF-C2H2";"7227"
"297";"nom";"-";"ZF-C2H2";"7227"
"298";"Oaz";"l(2)03563, Dm_2R:42259";"ZF-C2H2";"7227"
"299";"odd";"l(2)01863";"ZF-C2H2";"7227"
"300";"Odj";"-";"ZF-C2H2";"7227"
"301";"opa";"-";"ZF-C2H2";"7227"
"302";"Opbp";"Obp";"ZF-C2H2";"7227"
"303";"ouib";"-";"ZF-C2H2";"7227"
"304";"ovo";"svb, shavenbaby, shaven baby, ovo/svb, ovoD";"ZF-C2H2";"7227"
"305";"pad";"-";"ZF-C2H2";"7227"
"306";"peb";"hnt, Hindsight, EP55";"ZF-C2H2";"7227"
"307";"pho";"l(4)29, YY1, l(4)BU-2, polyhomeotic, l(4)102EFc";"ZF-C2H2";"7227"
"308";"phol";"Pho-like";"ZF-C2H2";"7227"
"309";"Phs";"-";"ZF-C2H2";"7227"
"310";"pita";"spdk";"ZF-C2H2";"7227"
"311";"Plzf";"-";"ZF-C2H2";"7227"
"312";"Prdm13";"-";"ZF-C2H2";"7227"
"313";"prg";"fu2";"ZF-C2H2";"7227"
"314";"pzg";"Z4, p160, Pzg/Z4";"ZF-C2H2";"7227"
"315";"ranshi";"-";"ZF-C2H2";"7227"
"316";"rgr";"-";"ZF-C2H2";"7227"
"317";"rn";"roe, roughened eye, P5.3, tod, tot";"ZF-C2H2";"7227"
"318";"salm";"sal, spalt, l(2)03602";"ZF-C2H2";"7227"
"319";"salr";"spalt, sal, sal-r";"ZF-C2H2";"7227"
"320";"scrt";"lincRNA.S4061";"ZF-C2H2";"7227"
"321";"sens";"Ly, Sensless, sense, sen";"ZF-C2H2";"7227"
"322";"sens-2";"sens2";"ZF-C2H2";"7227"
"323";"seq";"vr5, l(2)vr5, l(2)49Fc";"ZF-C2H2";"7227"
"324";"shn";"quo, l(2)04738, EP2359";"ZF-C2H2";"7227"
"325";"sna";"Sco, l(2)br28, l(2)br29, l(2)35Db, br29";"ZF-C2H2";"7227"
"326";"sob";"-";"ZF-C2H2";"7227"
"327";"Sp1";"D-Sp1";"ZF-C2H2";"7227"
"328";"Spps";"-";"ZF-C2H2";"7227"
"329";"sqz";"l(3)02102";"ZF-C2H2";"7227"
"330";"sr";"-";"ZF-C2H2";"7227"
"331";"Sry-β";"sryβ, sry β";"ZF-C2H2";"7227"
"332";"Sry-δ";"sryδ, serendipity delta, sry δ, EH8, sry";"ZF-C2H2";"7227"
"333";"ssp";"-";"ZF-C2H2";"7227"
"334";"su(Hw)";"suHw";"ZF-C2H2";"7227"
"335";"sug";"-";"ZF-C2H2";"7227"
"336";"tef";"l(2)k15914";"ZF-C2H2";"7227"
"337";"term";"ter";"ZF-C2H2";"7227"
"338";"tio";"-";"ZF-C2H2";"7227"
"339";"topi";"-";"ZF-C2H2";"7227"
"340";"trem";"-";"ZF-C2H2";"7227"
"341";"Trl";"GAF, GAGA, GAGA factor, Nc70F, GAGA-factor";"ZF-C2H2";"7227"
"342";"tsh";"ae";"ZF-C2H2";"7227"
"343";"ttk";"Ttk69, oversensitive, Tramtrack69, Ttk88, FTZ-F2";"ZF-C2H2";"7227"
"344";"ush";"FOG, dFOG";"ZF-C2H2";"7227"
"345";"wdn";"pqp, pourquoi-pas, sry-h1";"ZF-C2H2";"7227"
"346";"wek";"l(2)35Ea, BG:DS09217.5";"ZF-C2H2";"7227"
"347";"wor";"l(2)br35, l(2)35Da, br35, BG:DS03023.1";"ZF-C2H2";"7227"
"348";"zf30C";"l(2)k02506, C282";"ZF-C2H2";"7227"
"349";"zfh1";"zfh-1, Zinc-finger homeodomain protein 1, zinc finger homeodomain 1, l(3)00865";"ZF-C2H2";"7227"
"350";"zfh2";"zfh-2, zinc finger homeodomain 2";"ZF-C2H2";"7227"
"351";"Zif";"-";"ZF-C2H2";"7227"
"352";"ZIPIC";"-";"ZF-C2H2";"7227"
"353";"zld";"vfl, vielfaltig, EP1344";"ZF-C2H2";"7227"
"354";"Nf-YA";"dNF-YA";"CBFTF";"7227"
"355";"Nf-YB";"dNF-YB";"CBFTF";"7227"
"356";"Nf-YC";"-";"CBFTF";"7227"
"357";"ct";"kf, kinked-femur";"CUT";"7227"
"358";"dve";"l(2)01738";"CUT";"7227"
"359";"onecut";"-";"CUT";"7227"
"360";"dmrt11E";"-";"DMRT";"7227"
"361";"dmrt93B";"-";"DMRT";"7227"
"362";"dmrt99B";"-";"DMRT";"7227"
"363";"dsx";"Dmdsx";"DMRT";"7227"
"364";"Dp";"dDP, DP1, l(2)vr10";"E2FTF";"7227"
"365";"E2f1";"E2F, dE2F1, dE2F, E(var)3-93E, drosE2F1";"E2FTF";"7227"
"366";"E2f2";"dE2F2, E2f";"E2FTF";"7227"
"367";"aop";"yan, pokkuri, pok, DROYANETSB, aop/yan";"ETSTF";"7227"
"368";"Eip74EF";"E74, E74A, E74B, Eip74, ECIP";"ETSTF";"7227"
"369";"Ets21C";"D-ets-6";"ETSTF";"7227"
"370";"Ets65A";"D-ets-3, Ets";"ETSTF";"7227"
"371";"Ets96B";"-";"ETSTF";"7227"
"372";"Ets97D";"D-elg, Delg, elg";"ETSTF";"7227"
"373";"Ets98B";"D-ets-4, D-ets4";"ETSTF";"7227"
"374";"pnt";"PntP1, PntP2, D-ets-2, pointed-P1, pointedP2";"ETSTF";"7227"
"375";"bin";"FoxF";"FOX";"7227"
"376";"CG32006";"-";"FOX";"7227"
"377";"CHES-1-like";"anon-EST:Posey7";"FOX";"7227"
"378";"Crg-1";"crg1";"FOX";"7227"
"379";"croc";"FD1, FoxC";"FOX";"7227"
"380";"fd3F";"-";"FOX";"7227"
"381";"fd19B";"-";"FOX";"7227"
"382";"fd59A";"FD3";"FOX";"7227"
"383";"fd96Ca";"FD4";"FOX";"7227"
"384";"fd96Cb";"FD5";"FOX";"7227"
"385";"fd102C";"-";"FOX";"7227"
"386";"fkh";"Secretion enhancer-binding protein 2, Sebp2";"FOX";"7227"
"387";"FoxK";"Mnf, fd68A";"FOX";"7227"
"388";"FoxL1";"fd64A, FD2";"FOX";"7227"
"389";"foxo";"dFOXO, Forkhead box O, forkhead box sub-group O, FKHR, forkhead transcription factor";"FOX";"7227"
"390";"FoxP";"fd85E, forkhead domain 85E";"FOX";"7227"
"391";"jumu";"Dom, jumeaux, Domina, l(3)06439, l(3)06142";"FOX";"7227"
"392";"slp1";"slp, sloppy-paired, sloppy paired, FD6, slp-1";"FOX";"7227"
"393";"slp2";"slp, sloppy-paired, sloppy paired, FD7, FoxG";"FOX";"7227"
"394";"GATAd";"dGATAd";"GATA";"7227"
"395";"GATAe";"dGATAe";"GATA";"7227"
"396";"grn";"GATAc, gra, dGATAc, l(3)84Fa, Gata-c";"GATA";"7227"
"397";"pnr";"dGATAa, GATA";"GATA";"7227"
"398";"srp";"dGATAb, GATAb, GATA, l(3)01549, ABF";"GATA";"7227"
"399";"gcm";"glide/gcm, glide, glial cell missing, glial cell deficient";"GCM";"7227"
"400";"gcm2";"glide2, glial cells missing 2";"GCM";"7227"
"401";"Bap111";"dalao, BAF57";"HMGBTF";"7227"
"402";"bbx";"-";"HMGBTF";"7227"
"403";"CG4617";"-";"HMGBTF";"7227"
"404";"CG12104";"-";"HMGBTF";"7227"
"405";"cic";"fettucine, fet, E(Dl)D49";"HMGBTF";"7227"
"406";"D";"fish, fish-hook, DM23, DM10, DM33";"HMGBTF";"7227"
"407";"Dsp1";"Hmg14B";"HMGBTF";"7227"
"408";"Hmg-2";"BEST:LD07122";"HMGBTF";"7227"
"409";"HmgD";"HMG-D, HMG D, HMG1";"HMGBTF";"7227"
"410";"HmgZ";"HMG-Z";"HMGBTF";"7227"
"411";"Lpt";"cmi, cara mitad";"HMGBTF";"7227"
"412";"pan";"dTCF, TCF, l(4)13, LEF-1, T cell factor";"HMGBTF";"7227"
"413";"polybromo";"PB, bap180, baf180";"HMGBTF";"7227"
"414";"Sox14";"DSox14";"HMGBTF";"7227"
"415";"Sox15";"SoxE, SoxF";"HMGBTF";"7227"
"416";"Sox21a";"-";"HMGBTF";"7227"
"417";"Sox21b";"sox-like";"HMGBTF";"7227"
"418";"Sox100B";"SoxB";"HMGBTF";"7227"
"419";"Sox102F";"-";"HMGBTF";"7227"
"420";"SoxN";"DM64";"HMGBTF";"7227"
"421";"Ssrp";"SSRP1, dSSRP1";"HMGBTF";"7227"
"422";"TFAM";"mtTFA, d-TFAM";"HMGBTF";"7227"
"423";"tHMG1";"-";"HMGBTF";"7227"
"424";"tHMG2";"-";"HMGBTF";"7227"
"425";"abd-A";"abdA, iab-2, iab-4, iab-3, Hab";"HOXL";"7227"
"426";"Abd-B";"AbdB, Mcp, iab-7, iab-6, Fab-7";"HOXL";"7227"
"427";"Antp";"ANT-C, Hu, DmAntp, Scx, Antennapaedia";"HOXL";"7227"
"428";"bcd";"-";"HOXL";"7227"
"429";"btn";"-";"HOXL";"7227"
"430";"cad";"38E.19, cd";"HOXL";"7227"
"431";"Dfd";"DmDfd";"HOXL";"7227"
"432";"eve";"E(eve), Complementation group F, l(2)46Ce";"HOXL";"7227"
"433";"ftz";"Dm-Ftz";"HOXL";"7227"
"434";"ind";"-";"HOXL";"7227"
